#SampleID,x,y,z,radius,TITLE,ANONYMIZED_NAME,DEPTH,Scientific_name,TAXON_ID,DESCRIPTION,ELEVATION,ENV_BIOME,ENV_FEATURE,ENV_MATERIAL,ENV_package,LATITUDE,LONGITUDE,COLLECTION_TIMESTAMP,source,cheese_name,date_collected,grid_position,plate_name,well_position,genomics_barcode,recorded_genomics_barcode,corrected_genomics_barcode,metabolomics_barcode,recorded_metabolomics_barcode,corrected_metabolomics_barcode,cell_width,cell_width_units,pH,cheese type
206,202.36,145.036111111,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,F5,Bonde_1,F5,55694,55694,,55695,55695,,5,mm,5.43,bonde
207,230.792,144.787111111,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,G5,Bonde_1,G5,55696,55696,,55697,55697,,5,mm,5.68,bonde
208,259.224,144.538111111,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,H5,Bonde_1,H5,55698,55698,,55699,55699,,5,mm,6.39,bonde
209,287.656,144.289111111,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,I5,Bonde_2,E5,55700,55700,,55701,55701,,5,mm,6.65,bonde
210,60.2,173.523888889,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,A6,Bonde_1,A6,55702,55702,,55703,55703,,5,mm,6.79,bonde
211,88.632,173.274888889,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,B6,Bonde_1,B6,55704,55704,,55705,55705,,5,mm,6.33,bonde
212,117.064,173.025888889,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,C6,Bonde_1,C6,55706,55706,,55707,55707,,5,mm,5.65,bonde
213,145.496,172.776888889,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,D6,Bonde_1,D6,55708,55708,,55709,55709,,5,mm,5.34,bonde
214,173.928,172.527888889,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,E6,Bonde_1,E6,55710,55710,,55711,55711,,5,mm,5.19,bonde
215,202.36,172.278888889,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,F6,Bonde_1,F6,55712,55712,,55713,55713,,5,mm,5.2,bonde
216,230.792,172.029888889,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,G6,Bonde_1,G6,55714,55714,,55715,55715,,5,mm,5.81,bonde
217,259.224,171.780888889,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,H6,Bonde_1,H6,55716,55716,,55717,55717,,5,mm,6.62,bonde
218,287.656,171.531888889,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,I6,Bonde_2,F5,55718,55718,,55719,55719,,5,mm,6.88,bonde
219,60.2,200.766666667,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,A7,Bonde_1,A7,55720,55720,,55721,55721,,5,mm,6.71,bonde
220,88.632,200.517666667,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,B7,Bonde_1,B7,55722,55722,,55723,55723,,5,mm,6.01,bonde
221,117.064,200.268666667,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,C7,Bonde_1,C7,55724,55724,,55725,55725,,5,mm,5.45,bonde
222,145.496,200.019666667,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,D7,Bonde_1,D7,55726,55726,,55727,55727,,5,mm,5.19,bonde
223,173.928,199.770666667,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,E7,Bonde_1,E7,55728,55728,,55729,55729,,5,mm,5.04,bonde
224,202.36,199.521666667,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,F7,Bonde_1,F7,55730,55730,,55731,55731,,5,mm,5.17,bonde
225,230.792,199.272666667,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,G7,Bonde_1,G7,55732,55732,,55733,55733,,5,mm,5.47,bonde
226,259.224,199.023666667,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,H7,Bonde_1,H7,55734,55734,,55735,55735,,5,mm,6.7,bonde
227,287.656,198.774666667,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,I7,Bonde_2,G5,55736,55736,,55737,55737,,5,mm,6.69,bonde
228,60.2,228.009444444,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,A8,Bonde_1,A8,55738,55738,,55739,55739,,5,mm,6.63,bonde
229,88.632,227.760444444,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,B8,Bonde_1,B8,55740,55740,,55741,55741,,5,mm,6.17,bonde
230,117.064,227.511444444,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,C8,Bonde_1,C8,55742,55742,,55743,55743,,5,mm,5.62,bonde
231,145.496,227.262444444,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,D8,Bonde_1,D8,55744,55744,,55745,55745,,5,mm,5.1,bonde
232,173.928,227.013444444,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,E8,Bonde_1,E8,55746,55746,,55747,55747,,5,mm,4.98,bonde
233,202.36,226.764444444,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,F8,Bonde_1,F8,55748,55748,,55749,55749,,5,mm,5.04,bonde
234,230.792,226.515444444,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,G8,Bonde_1,G8,55750,55750,,55751,55751,,5,mm,5.46,bonde
235,259.224,226.266444444,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,H8,Bonde_1,H8,55752,55752,,55753,55753,,5,mm,6.63,bonde
236,287.656,226.017444444,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,I8,Bonde_2,H5,55754,55754,,55755,55755,,5,mm,,bonde
237,60.2,255.252222222,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,A9,Bonde_1,A9,55756,55756,,55757,55757,,5,mm,6.75,bonde
238,88.632,255.003222222,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,B9,Bonde_1,B9,55758,55758,,55759,55759,,5,mm,6.54,bonde
239,117.064,254.754222222,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,C9,Bonde_1,C9,55760,55760,,55761,55761,,5,mm,5.38,bonde
240,145.496,254.505222222,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,D9,Bonde_1,D9,55762,55762,,55763,55763,,5,mm,4.99,bonde
241,173.928,254.256222222,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,E9,Bonde_1,E9,55764,55764,,55765,55765,,5,mm,5.05,bonde
242,202.36,254.007222222,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,F9,Bonde_1,F9,55766,55766,,55767,55767,,5,mm,5.22,bonde
243,230.792,253.758222222,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,G9,Bonde_1,G9,55768,55768,,55769,55769,,5,mm,5.48,bonde
244,259.224,253.509222222,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,H9,Bonde_1,H9,55770,55770,,55771,55771,,5,mm,6.64,bonde
245,287.656,253.260222222,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,I9,Bonde_2,A6,55772,55772,,55773,55773,,5,mm,6.62,bonde
246,60.2,282.495,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,A10,Bonde_1,A10,55774,55774,,55775,55775,,5,mm,6.75,bonde
247,88.632,282.246,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,B10,Bonde_1,B10,55776,55776,,55777,55777,,5,mm,6.23,bonde
248,117.064,281.997,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,C10,Bonde_1,C10,55778,55778,,55779,55779,,5,mm,5.61,bonde
249,145.496,281.748,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,D10,Bonde_1,D10,55780,55780,,55781,55781,,5,mm,5.11,bonde
250,173.928,281.499,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,E10,Bonde_1,E10,55782,55782,,55783,55783,,5,mm,5.0,bonde
251,202.36,281.25,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,F10,Bonde_1,F10,55784,55784,,55785,55785,,5,mm,5.23,bonde
252,230.792,281.001,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,G10,Bonde_1,G10,55786,55786,,55787,55787,,5,mm,5.7,bonde
253,259.224,280.752,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,H10,Bonde_1,H10,55788,55788,,55789,55789,,5,mm,6.79,bonde
254,287.656,280.503,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,I10,Bonde_2,B6,55790,55790,,55791,55791,,5,mm,6.84,bonde
255,60.2,309.737777778,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,A11,Bonde_1,A11,55792,55792,,55793,55793,,5,mm,6.73,bonde
256,88.632,309.488777778,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,B11,Bonde_1,B11,55794,55794,,55795,55795,,5,mm,6.3,bonde
257,117.064,309.239777778,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,C11,Bonde_1,C11,55796,55796,,55797,55797,,5,mm,5.67,bonde
258,145.496,308.990777778,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,D11,Bonde_1,D11,55798,55798,,55799,55799,,5,mm,5.25,bonde
259,173.928,308.741777778,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,E11,Bonde_1,E11,55800,55800,,55801,55801,,5,mm,5.15,bonde
260,202.36,308.492777778,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,F11,Bonde_1,F11,55802,55802,,55803,55803,,5,mm,5.31,bonde
261,230.792,308.243777778,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,G11,Bonde_1,G11,55804,55804,,55805,55805,,5,mm,5.96,bonde
262,259.224,307.994777778,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,H11,Bonde_1,H11,55806,55806,,55807,55807,,5,mm,6.82,bonde
263,287.656,307.745777778,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,I11,Bonde_2,C6,55808,55808,,55809,55809,,5,mm,6.89,bonde
264,60.2,336.980555556,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,A12,Bonde_2,A1,55810,55810,55812.0,55811,55811,55813.0,5,mm,6.92,bonde
265,88.632,336.731555556,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,B12,Bonde_2,B1,55812,55812,55814.0,55813,55813,55815.0,5,mm,6.39,bonde
266,117.064,336.482555556,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,C12,Bonde_2,C1,55814,55814,55816.0,55815,55815,55817.0,5,mm,5.73,bonde
267,145.496,336.233555556,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,D12,Bonde_2,D1,55816,55816,55818.0,55817,55817,55819.0,5,mm,5.43,bonde
268,173.928,335.984555556,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,E12,Bonde_2,E1,55818,55818,55820.0,55819,55819,55821.0,5,mm,5.35,bonde
269,202.36,335.735555556,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,F12,Bonde_2,F1,55820,55820,55810.0,55821,55821,55821.0,5,mm,5.8,bonde
270,230.792,335.486555556,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,G12,Bonde_2,G1,55822,55822,,55823,55823,,5,mm,6.13,bonde
271,259.224,335.237555556,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,H12,Bonde_2,H1,55824,55824,,55825,55825,,5,mm,6.82,bonde
272,287.656,334.988555556,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,I12,Bonde_2,D6,55826,55826,,55827,55827,,5,mm,6.64,bonde
273,60.2,364.223333333,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,A13,Bonde_2,A2,55828,55828,,55829,55829,,5,mm,6.9,bonde
274,88.632,363.974333333,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,B13,Bonde_2,B2,55830,55830,,55831,55831,,5,mm,6.71,bonde
275,117.064,363.725333333,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,C13,Bonde_2,C2,55832,55832,,55833,55833,,5,mm,6.09,bonde
276,145.496,363.476333333,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,D13,Bonde_2,D2,55834,55834,,55835,55835,,5,mm,5.69,bonde
277,173.928,363.227333333,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,E13,Bonde_2,E2,55836,55836,,55837,55837,,5,mm,5.54,bonde
278,202.36,362.978333333,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,F13,Bonde_2,F2,55838,55838,,55839,55839,,5,mm,5.86,bonde
279,230.792,362.729333333,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,G13,Bonde_2,G2,55840,55840,,55841,55841,,5,mm,6.59,bonde
280,259.224,362.480333333,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,H13,Bonde_2,H2,55842,55842,,55843,55843,,5,mm,7.28,bonde
281,287.656,362.231333333,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,I13,Bonde_2,E6,55844,55844,,55845,55845,,5,mm,6.77,bonde
282,60.2,391.466111111,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,A14,Bonde_2,A3,55846,55846,,55847,55847,,5,mm,6.81,bonde
